,endTime,artistName,trackName,msPlayed
14584,2021-01-29 04:05,Josh A,Suicidal Thoughts,123561
14585,2021-01-29 04:08,OneRepublic,Better Days,144530
14586,2021-01-29 04:10,benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",158027
14587,2021-01-29 04:15,B.o.B,Nothin' on You (feat. Bruno Mars),268320
14588,2021-01-29 04:18,Aimer,カタオモイ,207360
14589,2021-01-29 04:22,James Arthur,Impossible,209440
14590,2021-01-29 04:25,Sia,Reaper,219773
14591,2021-01-29 04:29,Reol,VIORA,222840
14592,2021-01-29 04:33,Lily Allen,Fuck You,219893
14593,2021-01-29 04:36,Loote,lost,176506
14594,2021-01-29 04:38,Anup Rubens,Manam Theme,132261
14595,2021-01-29 04:40,Bazzi,Fantasy,148229
14596,2021-01-29 04:44,Future,F*ck Up Some Commas,237400
14597,2021-01-29 04:48,Zara Larsson,Ain't My Fault,224030
14598,2021-01-29 04:51,T-Pain,Best Love Song (feat. Chris Brown),195986
14599,2021-01-29 04:55,Anne-Marie,Ciao Adios,200104
14600,2021-01-29 04:57,Carter Powers,reminiscing,142138
14601,2021-01-29 05:02,Jonas Blue,Fast Car,202976
14602,2021-01-29 05:05,Kina,Get You The Moon (feat. Snøw),179080
14603,2021-01-29 05:06,Starley,Call on Me - Ryan Riback Remix,28240
14604,2021-01-29 05:07,Maroon 5,Sugar,360
14605,2021-01-29 05:07,Selena Gomez,Lose You To Love Me,3730
14606,2021-01-29 05:07,Feid,PORFA,11190
14607,2021-01-29 05:07,Luke Bryan,Knockin' Boots,1230
14608,2021-01-29 05:07,Linkin Park,Numb,720
14609,2021-01-29 05:07,Queen,Don't Stop Me Now - Remastered 2011,46180
14610,2021-01-29 05:09,24kGoldn,DROPPED OUTTA COLLEGE,127613
14611,2021-01-29 05:10,TWICE,Breakthrough,4050
14612,2021-01-29 05:10,Sub Urban,Cradles,68346
14613,2021-01-29 05:13,David Guetta,Without You (feat. Usher) - Radio Edit,1200
14614,2021-01-29 05:13,Selena Gomez,Slow Down,650
14615,2021-01-29 05:13,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),720
14616,2021-01-29 05:13,Billie Eilish,all the good girls go to hell,153990
14617,2021-01-29 05:16,Billie Eilish,bad guy,194087
14618,2021-01-29 05:19,Iyaz,Replay,710
14619,2021-01-29 05:19,Alec Benjamin,Demons,730
14620,2021-01-29 05:19,Billie Eilish,COPYCAT,640
14621,2021-01-29 05:19,Demi Lovato,Sorry Not Sorry,620
14622,2021-01-29 05:19,Andy Grammer,"Don't Give Up On Me - (From ""Five Feet Apart"")",181692
14623,2021-01-29 05:19,BLACKPINK,Kill This Love,830
14624,2021-01-29 05:19,Reol,VIP KID,0
14625,2021-01-29 05:19,Post Malone,Better Now,0
14626,2021-01-29 05:23,Maroon 5,Payphone,231386
14627,2021-01-29 05:24,Moe Shop,Love Taste,23543
14628,2021-01-29 05:25,Juice WRLD,Hurt Me,700
14629,2021-01-29 05:25,BLACKPINK,Ice Cream (with Selena Gomez),94230
14630,2021-01-29 05:25,FILV,BALENCIAGA,3020
14631,2021-01-29 05:28,FILV,BALENCIAGA,154285
14632,2021-01-29 05:29,Juice WRLD,Hurt Me,61494
14633,2021-01-29 05:29,Steve Aoki,Mayhem,2660
14634,2021-01-29 05:30,Katy Perry,Cry About It Later,67110
14635,2021-01-29 05:31,Pentatonix,Perfume Medley,19320
14636,2021-01-29 05:31,blackbear,queen of broken hearts,1680
14637,2021-01-29 05:31,cupcakKe,Deepthroat,1500
14638,2021-01-29 05:33,Post Malone,Hollywood's Bleeding,156266
14639,2021-01-29 05:34,Avicii,Friend Of Mine (feat. Vargas & Lagola),62683
14640,2021-01-29 05:37,Fitz and The Tantrums,Out of My League,14850
14641,2021-01-29 05:37,Taylor Swift,You Need To Calm Down,171360
14642,2021-01-29 05:37,Maddison,Let You Down,450
14643,2021-01-29 05:39,Jax Jones,Harder (with Bebe Rexha),41170
14644,2021-01-29 05:45,Eminem,Deja Vu,580
14645,2021-01-29 05:45,Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix,2080
14646,2021-01-29 05:45,Lauv,Superhero,1830
14647,2021-01-29 05:45,Imagine Dragons,Birds (feat. Elisa),27460
14648,2021-01-29 05:45,Eminem,Buffalo Bill,450
14649,2021-01-29 05:47,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,1130
14650,2021-01-29 05:47,Anne-Marie,2002,103010
14651,2021-01-29 05:47,Olivia Rodrigo,All I Want,790
14652,2021-01-29 05:47,Akano,"Gurenge (From ""Demon Slayer: Kimetsu no Yaiba"") - Remix",420
14653,2021-01-29 05:49,Madison Beer,BOYSHIT,620
14654,2021-01-29 05:49,MC Fioti,Joga O Bum Bum Tam Tam,0
14655,2021-01-29 05:49,$uicideboy$,Putrid Pride,0
14656,2021-01-29 05:49,Pentatonix,Daft Punk,0
14657,2021-01-29 05:49,Imagine Dragons,Radioactive,430
14658,2021-01-29 05:49,Tove Lo,Glad He's Gone - STHLM Session,130
14659,2021-01-29 05:49,Krajno,Anatolia,250
14660,2021-01-29 05:49,Krajno,Anatolia,20
14661,2021-01-29 05:49,Krajno,Anatolia,360
14662,2021-01-29 05:49,Krajno,Anatolia,0
14663,2021-01-29 05:49,5 Seconds of Summer,Want You Back,780
14664,2021-01-29 05:49,blackbear,idfc,400
14665,2021-01-29 05:49,Logic,Keanu Reeves,480
14666,2021-01-29 05:49,Clean Bandit,Baby (feat. MARINA & Luis Fonsi),250
14667,2021-01-29 05:49,Jacob Lee,Artistry,180
14668,2021-01-29 05:49,Jeremy Zucker,supercuts,96470
14669,2021-01-29 05:49,Kenshi Yonezu,Nighthawks,320
14670,2021-01-29 05:49,KAAZE,Sweet Mistake,14440
14671,2021-01-29 05:49,BIGBANG,BANG BANG BANG,430
14672,2021-01-29 05:49,BLACKPINK,STAY,600
14673,2021-01-29 05:49,Halsey,the other girl (with Halsey) [the other mix],1280
14674,2021-01-29 05:49,BLACKPINK,How You Like That,0
14675,2021-01-29 05:49,Lil Nas X,Rodeo,1120
14676,2021-01-29 05:55,blackbear,idfc,136580
14677,2021-01-29 06:04,Why Don't We,What Am I,600
14678,2021-01-29 06:04,Tove Lo,Glad He's Gone - STHLM Session,162060
14679,2021-01-29 06:06,Sofi Tukker,Best Friend,129110
14680,2021-01-29 06:07,Khalid,Coaster,63710
14681,2021-01-29 06:09,VIVID,Back To Me,1990
14682,2021-01-29 06:09,Lennon Stella,Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,30540
14683,2021-01-29 06:12,KSHMR,Devil Inside Me - Mix Cut,156030
14684,2021-01-29 06:12,Major Lazer,Lean On,2360
14685,2021-01-29 06:15,Dean Lewis,Be Alright,196373
14686,2021-01-29 06:22,John Newman,Love Me Again,510
14687,2021-01-29 06:22,Katy Perry,Roar,630
14688,2021-01-29 06:22,KANA-BOON,ネリネ,78996
14689,2021-01-29 06:26,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,197933
14690,2021-01-29 06:29,Lady Gaga,The Cure,211363
14691,2021-01-29 06:34,Akon,Beautiful,312986
14692,2021-01-29 06:36,BLACKPINK,BOOMBAYAH,96416
14693,2021-01-29 06:36,Jonas Blue,Mama,5560
14694,2021-01-29 06:36,Kesha,Take It Off,7810
14695,2021-01-29 06:39,Shiki-TMNS,Senpai (feat. Hentai Dude),172564
14696,2021-01-29 06:42,Alec Benjamin,Mind Is A Prison,161697
14697,2021-01-29 06:43,Tomppabeats,The Girl Next Door,51187
14698,2021-01-29 06:49,blackbear,me & ur ghost,2240
14699,2021-01-29 06:53,Juice WRLD,I'll Be Fine,183210
14700,2021-01-29 06:54,Desiigner,Panda,55670
14701,2021-01-29 06:58,物語シリーズ,恋愛サーキュレーション,255040
14702,2021-01-29 06:59,French Montana,Writing on the Wall (feat. Post Malone & Cardi B),45880
14703,2021-01-29 06:59,EXO,Growl,900
14704,2021-01-29 07:55,Fools Garden,Lemon Tree,14700
14705,2021-01-29 07:56,Desiigner,Panda,68096
14706,2021-01-29 07:57,Fetty Wap,Trap Queen,60038
14707,2021-01-29 07:57,物語シリーズ,恋愛サーキュレーション,695
14708,2021-01-29 08:12,Pritam,"Aabaad Barbaad (From ""Ludo"")",266223
14709,2021-01-29 08:47,Bangers Only,Lonely Again,197000
14710,2021-01-29 08:47,Justin Bieber,Lonely (with benny blanco),28370
14711,2021-01-29 08:49,Teflon Sega,Lonely & Free,86430
14712,2021-01-29 08:52,Lauv,i'm so tired...,162586
14713,2021-01-29 08:53,TAEYEON,What Do I Call You,112203
14714,2021-01-29 09:07,Jason Mraz,I'm Yours,91740
14715,2021-01-29 09:11,Bangers Only,Lonely Again,197000
14716,2021-01-29 09:15,Lauv,Modern Loneliness,252337
14717,2021-01-29 09:19,Diplo,Lonely (with Jonas Brothers),68582
14718,2021-01-29 09:21,Ellipso,Lonely Hearts,139453
14719,2021-01-29 09:24,Diplo,Lonely (with Jonas Brothers),139809
14720,2021-01-29 09:27,Lauv,"fuck, i'm lonely (with Anne-Marie)",198973
14721,2021-01-29 09:30,Lauv,"fuck, i'm lonely (with Anne-Marie)",198973
14722,2021-01-29 09:31,Deadstar,Mr Lonely,27940
14723,2021-01-29 09:34,Rita Ora,How To Be Lonely - Bomba Estéreo Remix,170863
14724,2021-01-29 09:37,Chelsea Cutler,Lonely Alone,193786
14725,2021-01-29 09:39,Sam Smith,Stay With Me,134459
14726,2021-01-29 09:40,Teflon Sega,Lonely & Free,69960
14727,2021-01-29 09:40,Justin Bieber,Lonely (with benny blanco),1080
14728,2021-01-29 10:24,Lauv,Modern Loneliness,3130
14729,2021-01-29 10:27,Bangers Only,Lonely Again,197000
14730,2021-01-29 12:27,Lauv,Modern Loneliness,69080
14731,2021-01-29 12:27,David Guetta,Say My Name,0
14732,2021-01-29 12:30,Brxce,Naughty,184190
14733,2021-01-29 12:33,Lil Mosey,Blueberry Faygo,162546
14734,2021-01-29 12:35,Alec Benjamin,Demons,133844
14735,2021-01-29 12:35,Tiësto,My Frequency (feat. RebMoe),23
14736,2021-01-29 12:35,Lele Pons,Se Te Nota (with Guaynaa),886
14737,2021-01-29 12:35,Reol,平面鏡,23
14738,2021-01-29 12:37,David Guetta,Without You (feat. Usher),117872
14739,2021-01-29 12:40,blackbear,do re mi,144728
14740,2021-01-29 12:43,Reol,drop pop candy (feat. ギガ),191843
14741,2021-01-29 12:44,Meghan Trainor,NO,56146
14742,2021-01-29 12:44,gianni & kyle,wave,33305
14743,2021-01-29 12:48,NF,Let You Down,212120
14744,2021-01-29 12:50,bbno$,imma,123636
14745,2021-01-29 12:54,Gryffin,All You Need To Know (feat. Calle Lehmann),238458
14746,2021-01-29 12:57,Anne-Marie,2002,186986
14747,2021-01-29 13:01,Lady Gaga,Shallow,215733
14748,2021-01-29 13:04,Steve Aoki,Just Hold On,198774
14749,2021-01-29 13:08,G-Eazy,Lady Killers (feat. Hoodie Allen),216716
14750,2021-01-29 13:08,XXXTENTACION,BAD!,10395
14751,2021-01-29 13:08,XXXTENTACION,BAD!,1263
14752,2021-01-29 13:09,blackbear,cheers (with Wiz Khalifa),39710
14753,2021-01-29 13:10,AchiyaLK,Aathi Kaththi,0
14754,2021-01-29 13:10,HVME,Goosebumps,3102
14755,2021-01-29 13:10,Sid Sriram,Samajavaragamana,3501
14756,2021-01-29 13:10,Sid Sriram,Maate Vinadhuga,2702
14757,2021-01-29 13:10,Flo Rida,GDFR (feat. Sage the Gemini and Lookas) - Noodles Remix,20618
14758,2021-01-29 13:12,AchiyaLK,Aathi Kaththi,134593
14759,2021-01-29 13:13,Baby Bash,Suga Suga,2520
14760,2021-01-29 13:13,Baby Bash,Suga Suga,17244
14761,2021-01-29 13:14,Dwin,LaLaLaLaLa - Palanga Beach Edit,48176
14762,2021-01-29 13:15,Backstreet Boys,I Want It That Way,1390
14763,2021-01-29 13:15,Post Malone,Candy Paint,0
14764,2021-01-29 13:15,DVBBS,Tinted Eyes (feat. blackbear & 24kGoldn),49193
14765,2021-01-29 13:15,blackbear,cheers (with Wiz Khalifa),0
14766,2021-01-29 13:15,Recover.,What If I Told You That I Love You,745
14767,2021-01-29 13:15,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",2223
14768,2021-01-29 13:15,Rae Sremmurd,Black Beatles,2943
14769,2021-01-29 13:15,Ashe,Moral of the Story,16952
14770,2021-01-29 13:15,Ashe,Moral of the Story,972
14771,2021-01-29 13:18,blackbear,cheers (with Wiz Khalifa),163072
14772,2021-01-29 13:22,Kiiara,Gold,225882
14773,2021-01-29 13:26,Meghan Trainor,Like I'm Gonna Lose You (feat. John Legend),225053
14774,2021-01-29 13:30,Billie Eilish,bellyache,179172
14775,2021-01-29 13:33,Coldplay,Hymn for the Weekend,193072
14776,2021-01-29 13:36,Surfaces,Sunday Best,158571
14777,2021-01-29 13:40,BIGBANG,IF YOU,208344
14778,2021-01-29 14:44,Ali Gatie,What If I Told You That I Love You,34844
14779,2021-01-29 14:44,Yung Gravy,Welcome to Chilis,822
14780,2021-01-29 14:44,ROSALÍA,TKN (feat. Travis Scott),318
14781,2021-01-29 14:46,Imagine Dragons,Radioactive,560
14782,2021-01-29 14:46,NEFFEX,Fight Back,1020
14783,2021-01-29 14:46,KYLE,Hey Julie! (feat. Lil Yachty),750
14784,2021-01-29 14:46,Jeremy Zucker,glisten (interlude),0
14785,2021-01-29 14:46,JVLA,Such a Whore (Stellular Remix),24235
14786,2021-01-29 14:46,Maroon 5,She Will Be Loved,78600
14787,2021-01-29 14:46,Martin Garrix,Drown (feat. Clinton Kane),1608
14788,2021-01-29 14:46,Goldenface,Be Like That,1540
14789,2021-01-29 14:47,Conan Gray,Heather,12050
14790,2021-01-29 14:50,Dua Lipa,Break My Heart,1288
14791,2021-01-29 14:50,Jeremy Zucker,all the kids are depressed,971
14792,2021-01-29 14:50,Shawn Mendes,Strings,190773
14793,2021-01-29 14:50,Brxce,Naughty,9710
14794,2021-01-29 14:53,5 Seconds of Summer,Easier,158098
14795,2021-01-29 14:53,Loud Luxury,Love No More,3075
14796,2021-01-29 14:53,Noisestorm,Crab Rave,45936
14797,2021-01-29 14:54,Dua Lipa,New Rules,47886
14798,2021-01-29 15:04,Beau Young Prince,Let Go,36663
14799,2021-01-29 16:00,Chelsea Cutler,Lonely Alone,98160
14800,2021-01-29 16:03,Reol,ちるちる,197053
14801,2021-01-29 16:05,Akon,Right Now (Na Na Na),19650
14802,2021-01-29 16:05,Ariana Grande,Side To Side,4410
14803,2021-01-29 16:05,Nightly,Twenty Something,89856
14804,2021-01-29 16:06,Flo Rida,Club Can't Handle Me (feat. David Guetta),37720
14805,2021-01-29 16:06,Reol,サイサキ,1200
14806,2021-01-29 16:09,ayokay,Don't Wanna Be Your Friend (feat. Katie Pearlman),153720
14807,2021-01-29 16:19,Billie Eilish,bad guy (with Justin Bieber),31810
14808,2021-01-29 16:23,Shawn Mendes,Youth (feat. Khalid),820
14809,2021-01-29 16:23,KSHMR,My Best Life (feat. Mike Waters) - Club Mix,650
14810,2021-01-29 16:23,The Chainsmokers,#SELFIE,610
14811,2021-01-29 16:23,Mahmut Orhan,Feel - Radio Edit,12130
14812,2021-01-29 16:23,Jonas Brothers,What A Man Gotta Do,580
14813,2021-01-29 17:06,Indila,Dernière danse,1010
14814,2021-01-29 17:06,Alec Benjamin,Demons,1170
14815,2021-01-29 17:06,Sam Smith,My Oasis (feat. Burna Boy),550
14816,2021-01-29 17:06,iann dior,emotions,660
14817,2021-01-29 17:06,Twenty One Pilots,Oh Ms Believer,770
14818,2021-01-29 17:06,Sia,"Thunderclouds (feat. Sia, Diplo, and Labrinth)",0
14819,2021-01-29 17:06,Passenger,Let Her Go,1660
14820,2021-01-29 17:06,SAINt JHN,Roses - Imanbek Remix,860
14821,2021-01-29 17:06,KSHMR,My Best Life (feat. Mike Waters) - Club Mix,440
14822,2021-01-29 17:06,Britney Spears,Oops!...I Did It Again,190
14823,2021-01-29 17:06,Gavin Haley,It's Getting Worse,0
14824,2021-01-29 17:06,The Chainsmokers,#SELFIE,1240
14825,2021-01-29 17:06,Deorro,Five More Hours - Deorro x Chris Brown,620
14826,2021-01-29 17:06,Flume,Insane,740
14827,2021-01-29 17:06,Coldplay,Paradise,760
14828,2021-01-29 17:06,Rainych,Say So - Japanese Version,610
14829,2021-01-29 17:06,Eminem,River (feat. Ed Sheeran),490
14830,2021-01-29 17:06,ZICO,Any song,300
14831,2021-01-29 17:06,Justin Bieber,Intentions,1040
14832,2021-01-29 17:06,Rita Ora,How To Be Lonely - Bomba Estéreo Remix,250
14833,2021-01-29 17:07,Drake,Elevate,5210
14834,2021-01-29 17:07,Flume,Insane,43990
14835,2021-01-29 17:09,Wiz Khalifa,See You Again (feat. Charlie Puth),108870
14836,2021-01-29 17:16,Coldplay,Up&Up - Live in Buenos Aires,451100
14837,2021-01-29 17:19,Machine Gun Kelly,my ex's best friend (with blackbear),139460
14838,2021-01-29 17:21,Gaullin,Moonlight,173066
14839,2021-01-29 17:24,Gucci Mane,Wake Up in the Sky,151362
14840,2021-01-29 17:25,Daddy Yankee,Gasolina,29100
14841,2021-01-29 17:28,LMFAO,Sorry For Party Rocking,203973
14842,2021-01-29 17:31,Bruno Mars,24K Magic,192256
14843,2021-01-29 17:31,Reol,ミッドナイトストロウラ,2140
14844,2021-01-29 17:35,blackbear,idfc,245172
14845,2021-01-29 17:37,Khalid,Young Dumb & Broke,700
14846,2021-01-29 17:37,Burak Yeter,Electric Daisy - Original Mix,1500
14847,2021-01-29 17:37,Mahmut Orhan,Feel - Radio Edit,92337
14848,2021-01-29 17:37,Madison Beer,Selfish,940
14849,2021-01-29 17:40,Khalid,Young Dumb & Broke,202546
14850,2021-01-29 17:44,Maroon 5,Moves Like Jagger - Studio Recording From The Voice Performance,570
14851,2021-01-29 17:44,The Weeknd,After Hours,580
14852,2021-01-29 17:44,Madison Beer,Selfish,220893
14853,2021-01-29 17:45,DNCE,Toothbrush,1750
14854,2021-01-29 17:45,The Prince Karma,Later Bitches,75410
14855,2021-01-29 17:49,Steve Void,Closure,1410
14856,2021-01-29 17:49,Sick Individuals,Symphony,22350
14857,2021-01-29 17:51,R3HAB,Exhale,580
14858,2021-01-29 17:51,Lizzo,Good as Hell,131160
14859,2021-01-29 17:51,LMFAO,Sorry For Party Rocking,1070
14860,2021-01-29 17:51,Enrique Iglesias,I Like It,1310
14861,2021-01-29 17:51,Selena Gomez & The Scene,Who Says,1290
14862,2021-01-29 17:51,Avicii,Heart Upon My Sleeve (feat. Imagine Dragons),810
14863,2021-01-29 17:54,K-391,End of Time,187560
14864,2021-01-29 17:57,The Kid LAROI,GO (feat. Juice WRLD),183947
14865,2021-01-29 18:00,Loud Luxury,Body,131542
14866,2021-01-29 18:03,Lewis Capaldi,Hollywood,191843
14867,2021-01-29 18:07,Au/Ra,Panic Room,237772
14868,2021-01-29 18:13,Eminem,Stan,404106
14869,2021-01-29 18:15,Janji,Heroes Tonight,28596
14870,2021-01-30 05:07,Reol,サマーホラーパーティ,1870
14871,2021-01-30 05:09,Lauv,i'm so tired...,162586
14872,2021-01-30 05:11,24kGoldn,CITY OF ANGELS,112493
14873,2021-01-30 05:13,Luis Ángel Gómez Jaramillo,Recuérdame (Reencuentro),73650
14874,2021-01-30 05:16,MAX,Love Me Less (feat. Quinn XCII),177669
14875,2021-01-30 05:19,Tiësto,BOOM,179512
14876,2021-01-30 05:24,NF,You're Special,312333
14877,2021-01-30 05:27,Lucille Croft,Resonate,211071
14878,2021-01-30 05:30,Portugal. The Man,Feel It Still,163253
14879,2021-01-30 05:33,Luis Fonsi,Échame La Culpa,173800
14880,2021-01-30 05:37,Flo Rida,Wild Ones (feat. Sia),232946
14881,2021-01-30 05:38,bbno$,quarantine freestyle,92173
14882,2021-01-30 05:41,Billie Eilish,bad guy (with Justin Bieber),158479
14883,2021-01-30 05:41,Taylor Swift,You Need To Calm Down,540
14884,2021-01-30 05:45,Madison Beer,Selfish - Alan Walker Remix,213080
14885,2021-01-30 05:48,Jeremy Zucker,Stilettos (feat. Cisco the Nomad),227661
14886,2021-01-30 05:51,Konata Small,Ruckus,540
14887,2021-01-30 05:51,Ed Sheeran,Galway Girl,1120
14888,2021-01-30 05:51,Sik World,Don't Let Go,935
14889,2021-01-30 05:51,Sid Sriram,Adiga Adiga,147828
14890,2021-01-30 05:52,Selena Gomez,Crowded Room (feat. 6LACK),890
14891,2021-01-30 05:52,Why Don't We,What Am I,17400
14892,2021-01-30 05:52,AJR,Weak,72960
14893,2021-01-30 05:53,Møme,Aloha,5470
14894,2021-01-30 05:53,Jasleen Royal,Kho Gaye Hum Kahan,9060
14895,2021-01-30 05:54,David Guetta,Titanium (feat. Sia),370
14896,2021-01-30 05:54,Eminem,'Till I Collapse,1160
14897,2021-01-30 05:54,Troye Sivan,Strawberries & Cigarettes,102350
14898,2021-01-30 05:54,OMFG,I Love You,770
14899,2021-01-30 05:55,Drake,God's Plan,2140
14900,2021-01-30 05:56,Lukas Graham,Love Someone,1590
14901,2021-01-30 05:56,NF,Only,750
14902,2021-01-30 05:56,Selena Gomez,Hands To Myself,150
14903,2021-01-30 05:56,Marshmello,Be Kind (with Halsey),100580
14904,2021-01-30 05:56,Lucy Spraggan,Last Night (Beer Fear),0
14905,2021-01-30 05:56,R3HAB,Flames (with ZAYN),370
14906,2021-01-30 05:56,WINNER,SENTIMENTAL,840
14907,2021-01-30 05:56,Merk & Kremont,Sad Story (Out Of Luck),490
14908,2021-01-30 05:58,Lucy Spraggan,Last Night (Beer Fear),85320
14909,2021-01-30 05:59,XXXTENTACION,Everybody Dies In Their Nightmares,790
14910,2021-01-30 05:59,Powfu,I Can't Sleep,870
14911,2021-01-30 05:59,LMFAO,Sexy And I Know It,0
14912,2021-01-30 05:59,NF,Only,55710
14913,2021-01-30 05:59,Rihanna,Umbrella,860
14914,2021-01-30 05:59,Major Lazer,Light It Up - Remix,0
14915,2021-01-30 05:59,Martin Garrix,These Are The Times (feat. JRM),770
14916,2021-01-30 05:59,Maroon 5,Girls Like You (feat. Cardi B),1080
14917,2021-01-30 05:59,Lil Mosey,Blueberry Faygo,0
14918,2021-01-30 05:59,Post Malone,Congratulations,0
14919,2021-01-30 05:59,Don Toliver,No Idea,1020
14920,2021-01-30 05:59,Jonas Blue,Rise,750
14921,2021-01-30 06:02,ZAYN,Still Got Time (feat. PARTYNEXTDOOR),188490
14922,2021-01-30 06:06,Cheat Codes,Sex,228361
14923,2021-01-30 06:07,One Direction,Stockholm Syndrome,1460
14924,2021-01-30 06:07,Juice WRLD,Wishing Well,660
14925,2021-01-30 06:07,Carl Storm,I Fall Apart,520
14926,2021-01-30 06:07,Kygo,It Ain't Me (with Selena Gomez),3610
14927,2021-01-30 06:07,ilyTOMMY,Somebody Else,46557
14928,2021-01-30 06:10,Khalid,Saturday Nights,280
14929,2021-01-30 06:10,Logic,Everyday,170150
14930,2021-01-30 06:10,Katy Perry,Harleys In Hawaii,990
14931,2021-01-30 06:10,Katy Perry,Harleys In Hawaii,1050
14932,2021-01-30 06:10,24kGoldn,Mood (feat. iann dior),0
14933,2021-01-30 06:12,Bangers Only,Stalker,163199
14934,2021-01-30 06:16,yama,Haru wo Tsugeru,196497
14935,2021-01-30 06:16,Lost Stories,Noor,35882
14936,2021-01-30 06:16,XXXTENTACION,BAD!,1020
14937,2021-01-30 06:16,IU,eight(Prod.&Feat. SUGA of BTS),910
14938,2021-01-30 06:17,Konata Small,Ruckus,500
14939,2021-01-30 06:17,Will Sparks,Ah Yeah So What - WAYF Edit,62500
14940,2021-01-30 06:17,Caroline Romano,I Still Remember (R3HAB Remix),1390
14941,2021-01-30 06:17,The Script,Hall of Fame (feat. will.i.am),440
14942,2021-01-30 06:17,SHY Martin,Still the Same (feat. Boy In Space),380
14943,2021-01-30 06:17,The Cathedral Singers,"Ave Maria, Op. 52 No. 6, D. 839 (Arr. for Soprano, Harp & Chorus)",680
14944,2021-01-30 06:19,Ali Gatie,Can't Lie,380
14945,2021-01-30 06:19,Moe Shop,Love Taste,81310
14946,2021-01-30 06:19,Win and Woo,Constellation,640
14947,2021-01-30 06:19,The Wanted,Everybody Knows,240
14948,2021-01-30 06:19,Major Lazer,Lean On,720
14949,2021-01-30 06:19,Good Times Ahead,Hit It!,1480
14950,2021-01-30 06:19,J Balvin,Mi Gente,440
14951,2021-01-30 06:19,DaBaby,ROCKSTAR (feat. Roddy Ricch),840
14952,2021-01-30 06:19,JAHKOY,F N Sexy,270
14953,2021-01-30 06:20,Sia,"Thunderclouds (feat. Sia, Diplo, and Labrinth)",84320
14954,2021-01-30 06:21,Eminem,Almost Famous,220
14955,2021-01-30 06:21,bbno$,jimmy neutron,53110
14956,2021-01-30 06:23,INZO,Overthinker,120810
14957,2021-01-30 06:25,Desiigner,Panda,1500
14958,2021-01-30 06:25,Maroon 5,What Lovers Do,95460
14959,2021-01-30 06:27,Alex Aiono,Her,140650
14960,2021-01-30 06:27,Xuitcasecity,Drugged,810
14961,2021-01-30 06:28,The Cab,Intoxicated,74860
14962,2021-01-30 06:29,Nicki Minaj,No Frauds,4010
14963,2021-01-30 06:32,Jasleen Royal,Kho Gaye Hum Kahan,213055
14964,2021-01-30 06:35,Hardwell,Out Of This Town,195200
14965,2021-01-30 06:54,Rnla,Waves,42180
14966,2021-01-30 06:55,Katy Perry,Last Friday Night (T.G.I.F.),155
14967,2021-01-30 06:55,ilyTOMMY,Somebody Else,54653
14968,2021-01-30 06:57,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),49847
14969,2021-01-30 06:58,Reol,-FINAL SIGMA-,77967
14970,2021-01-30 06:58,Moe Shop,Notice,1816
14971,2021-01-30 07:02,Janji,Heroes Tonight,3
14972,2021-01-30 07:02,blackbear,playboy shit (feat. lil aaron),41678
14973,2021-01-30 07:02,Shawn Mendes,There's Nothing Holdin' Me Back,47
14974,2021-01-30 07:10,PSY,DADDY,35670
14975,2021-01-30 07:10,Alexandra Stan,Mr. Saxobeat - Radio Edit,570
14976,2021-01-30 07:12,Sam Smith,Dancing With A Stranger (With Normani) - Cheat Codes Remix,159404
14977,2021-01-30 07:16,Demi Lovato,Confident,205745
14978,2021-01-30 07:17,Harry Styles,Adore You,73799
14979,2021-01-30 07:18,Ariana Grande,Love Me Harder,25800
14980,2021-01-30 07:18,TheFatRat,Xenogenesis,18820
14981,2021-01-30 07:18,Charlie Puth,One Call Away,5600
14982,2021-01-30 07:19,Michael Jackson,Heal the World,1520
14983,2021-01-30 07:19,The Cathedral Singers,"Ave Maria, Op. 52 No. 6, D. 839 (Arr. for Soprano, Harp & Chorus)",57570
14984,2021-01-30 07:22,MEDUZA,Paradise (feat. Dermot Kennedy),151370
14985,2021-01-30 07:22,NEFFEX,Cold,46960
14986,2021-01-30 07:24,Trevor Daniel,Past Life (with Selena Gomez),620
14987,2021-01-30 07:24,Alexander 23,IDK You Yet,570
14988,2021-01-30 07:24,AronChupa,Little Swing,108670
14989,2021-01-30 07:24,Curtis Waters,Stunnin' (feat. Harm Franklin),1090
14990,2021-01-30 07:24,Regard,Ride It,2080
14991,2021-01-30 07:26,Alexander 23,IDK You Yet,120200
14992,2021-01-30 07:26,Curtis Waters,Stunnin' (feat. Harm Franklin),630
14993,2021-01-30 07:28,Years & Years,King,78000
14994,2021-01-30 07:30,Quinn XCII,Stacy,168986
14995,2021-01-30 07:31,Yung Nazty,IFLY,16853
14996,2021-01-30 07:31,Young Lungs,Last Winter,1460
14997,2021-01-30 07:31,The Script,Breakeven,990
14998,2021-01-30 07:31,Flume,Insane,1070
14999,2021-01-30 07:32,Zara Larsson,Never Forget You,72570
